Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Malawi,MWI,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1999.4,38.3,6.3,1,4692
Malawi,MWI,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2001.4,21.7,3.5,1,4692
Malawi,MWI,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2003.4,19.2,3.0,1,4692
Malawi,MWI,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2005.4,19.4,2.8,1,4692
Malawi,MWI,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2007.4,11.9,1.8,1,4692
Malawi,MWI,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2009.4,22.4,2.7,1,4692
Malawi,MWI,Census,2008,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2008.0,31.7,,0,2434
Malawi,MWI,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,1995.6,30.0,4.5,1,1845
Malawi,MWI,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,1997.6,30.7,4.2,1,1845
Malawi,MWI,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,1999.6,20.6,3.1,1,1845
Malawi,MWI,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2001.6,17.4,3.0,1,1845
Malawi,MWI,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2003.6,18.0,2.5,1,1845
Malawi,MWI,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2005.6,14.4,2.0,1,1845
Malawi,MWI,Demographic and Health Survey,2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1993.7,39.6,8.3,1,1885
Malawi,MWI,Demographic and Health Survey,2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1995.7,21.4,4.3,1,1885
Malawi,MWI,Demographic and Health Survey,2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1997.7,21.5,4.6,1,1885
Malawi,MWI,Demographic and Health Survey,2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1999.7,27.2,4.3,1,1885
Malawi,MWI,Demographic and Health Survey,2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2001.7,21.3,3.6,1,1885
Malawi,MWI,Demographic and Health Survey,2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2003.7,19.9,3.3,1,1885
Malawi,MWI,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1989.5,29.4,4.8,1,1833
Malawi,MWI,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1991.5,34.6,5.0,1,1833
Malawi,MWI,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1993.5,33.1,5.1,1,1833
Malawi,MWI,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1995.5,40.2,4.8,1,1833
Malawi,MWI,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1997.5,22.1,3.4,1,1833
Malawi,MWI,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1999.5,24.7,3.5,1,1833
Malawi,MWI,Census,1998,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1998.2,92.3,,0,1468
Malawi,MWI,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1982.2,52.4,8.8,1,1834
Malawi,MWI,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1985.2,40.1,7.2,1,1834
Malawi,MWI,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1988.2,36.6,6.5,1,1834
Malawi,MWI,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1991.2,28.5,4.5,1,1834
Malawi,MWI,Census,1987,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1987.2,50.3,,1,1245
Malawi,MWI,Family Formation Survey,1984,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,1983.9,55.9,,1,712
Malawi,MWI,Census,1977,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1977.2,91.6,,1,1615
Malawi,MWI,Population Change Survey,1970-1972,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,2,1971.1,93.8,,1,1847
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,4.9,0.1,0,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,4.9,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,4.4,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,4.4,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,4.0,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,3.9,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,3.8,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,3.9,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,3.9,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,4.7,0.1,0,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,3.2,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,3.1,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,3.2,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,3.1,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,3.1,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,3.0,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,2.9,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,2.9,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,2.7,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.8,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,2.7,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.6,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,2.6,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,2.5,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,2.6,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,2.7,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,2.5,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,2.7,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,2.6,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,2.4,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.6,0.1,1,616
Malaysia,MYS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2021.5,1.7,0.1,1,616
Malaysia,MYS,World Fertility Survey,1974,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,4,1964.6,11.7,2.2,1,16
Malaysia,MYS,World Fertility Survey,1974,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,4,1968.6,10.4,2.0,1,16
Malaysia,MYS,World Fertility Survey,1974,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,4,1972.6,10.5,1.6,1,16
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,14.1,1.5,0,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,10.6,1.3,0,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,10.2,1.2,0,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,9.2,1.2,0,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,12.0,1.3,0,617
Maldives,MDV,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,9.4,1.1,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,9.4,1.1,0,617
Maldives,MDV,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,9.5,1.1,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,9.5,1.1,0,617
Maldives,MDV,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,8.5,1.0,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,8.5,1.0,0,617
Maldives,MDV,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,8.6,1.0,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,8.6,1.0,0,617
Maldives,MDV,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,6.4,0.9,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,6.4,0.9,0,617
Maldives,MDV,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,7.6,1.0,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,7.6,1.0,0,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,7.3,0.9,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,4.3,0.7,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,5.7,0.8,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,5.3,0.8,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,5.6,0.9,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,3.9,0.7,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2002.0,3.8,0.5,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2004.0,4.5,0.6,0,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2006.0,4.0,0.6,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2008.0,3.5,0.6,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2010.0,3.8,0.6,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2012.0,3.4,0.5,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2014.0,2.0,0.4,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,2016.0,2.9,0.4,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,3,2018.5,1.3,0.2,1,617
Maldives,MDV,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,0.9,0.3,1,617
Maldives,MDV,Demographic and Health Survey,2016-2017,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2010.2,4.0,0.9,1,5953
Maldives,MDV,Demographic and Health Survey,2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2003.0,5.2,0.9,1,4699
Mali,MLI,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2007.6,28.5,5.1,1,7626
Mali,MLI,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2009.6,22.9,5.1,1,7626
Mali,MLI,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2011.6,27.7,4.9,1,7626
Mali,MLI,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2013.6,22.3,3.8,1,7626
Mali,MLI,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2015.6,21.7,3.5,1,7626
Mali,MLI,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2017.6,20.6,3.1,1,7626
Mali,MLI,Multiple Indicator Cluster Survey,2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2004.6,28.5,5.5,1,5677
Mali,MLI,Multiple Indicator Cluster Survey,2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2006.6,23.2,4.6,1,5677
Mali,MLI,Multiple Indicator Cluster Survey,2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2008.6,23.6,5.0,1,5677
Mali,MLI,Multiple Indicator Cluster Survey,2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2010.6,17.9,2.7,1,5677
Mali,MLI,Multiple Indicator Cluster Survey,2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2012.6,23.8,3.0,1,5677
Mali,MLI,Multiple Indicator Cluster Survey,2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2014.6,23.1,3.6,1,5677
Mali,MLI,Demographic and Health Survey,2012-2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2001.8,30.1,6.2,0,5460
Mali,MLI,Demographic and Health Survey,2012-2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2003.8,18.3,4.4,0,5460
Mali,MLI,Demographic and Health Survey,2012-2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2005.8,15.5,3.4,0,5460
Mali,MLI,Demographic and Health Survey,2012-2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2007.8,21.5,3.3,0,5460
Mali,MLI,Demographic and Health Survey,2012-2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2009.8,19.0,2.9,0,5460
Mali,MLI,Demographic and Health Survey,2012-2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2011.8,21.5,3.2,0,5460
Mali,MLI,Census,2009,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2008.8,12.1,,0,2441
Mali,MLI,Demographic and Health Survey,2006,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1995.3,30.3,5.2,1,1682
Mali,MLI,Demographic and Health Survey,2006,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1997.3,42.9,5.7,1,1682
Mali,MLI,Demographic and Health Survey,2006,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1999.3,52.8,11.7,1,1682
Mali,MLI,Demographic and Health Survey,2006,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2001.3,29.2,3.6,1,1682
Mali,MLI,Demographic and Health Survey,2006,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2003.3,29.2,3.7,1,1682
Mali,MLI,Demographic and Health Survey,2006,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2005.3,24.3,3.0,1,1682
Mali,MLI,Demographic and Health Survey,2001,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1990.0,39.0,6.6,1,1714
Mali,MLI,Demographic and Health Survey,2001,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1992.0,44.7,8.1,1,1714
Mali,MLI,Demographic and Health Survey,2001,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1994.0,33.1,4.7,1,1714
Mali,MLI,Demographic and Health Survey,2001,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1996.0,39.0,4.9,1,1714
Mali,MLI,Demographic and Health Survey,2001,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1998.0,40.8,4.3,1,1714
Mali,MLI,Demographic and Health Survey,2001,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2000.0,31.3,3.6,1,1714
Mali,MLI,Census,1998,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1997.8,32.1,,1,904
Mali,MLI,Demographic and Health Survey,1995-1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1984.8,46.0,7.2,1,1715
Mali,MLI,Demographic and Health Survey,1995-1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1986.8,49.8,6.6,1,1715
Mali,MLI,Demographic and Health Survey,1995-1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1988.8,42.5,5.9,1,1715
Mali,MLI,Demographic and Health Survey,1995-1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1990.8,37.0,4.5,1,1715
Mali,MLI,Demographic and Health Survey,1995-1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1992.8,32.4,3.7,1,1715
Mali,MLI,Demographic and Health Survey,1995-1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1994.8,31.6,3.5,1,1715
Mali,MLI,Demographic and Health Survey,1987,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1976.7,52.0,13.9,1,1784
Mali,MLI,Demographic and Health Survey,1987,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1979.7,42.9,8.3,1,1784
Mali,MLI,Demographic and Health Survey,1987,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1982.7,42.9,8.6,1,1784
Mali,MLI,Demographic and Health Survey,1987,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1985.7,48.7,6.3,1,1784
Mali,MLI,Census,1987,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1986.8,33.0,,0,1324
Mali,MLI,Census,1976,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1976.4,50.7,,1,1427
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1955.5,5.3,0.8,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1956.5,5.0,0.8,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1957.5,4.0,0.7,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1959.0,3.6,0.5,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1961.0,3.6,0.5,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,4.0,0.7,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1964.0,2.7,0.4,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1966.0,2.1,0.4,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1968.0,3.1,0.5,0,618
Malta,MLT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1970.0,2.7,0.5,0,618
